2018-05-19 12:57:03,442:DEBUG:__main__:hello ravi i am in log
2018-05-19 12:57:03,452:ERROR:__main__:hello this application is running
2018-05-19 12:57:03,904:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-19 12:57:04,284:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1976, name='ibtsiva.exe', started='11:38:54')>
2018-05-19 12:57:04,284:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1988, name='chrome.exe', started='12:43:26')>
2018-05-19 12:57:04,294:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2024, name='PassThruSvr.exe', started='11:38:54')>
2018-05-19 12:57:04,294:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2068, name='chrome.exe', started='12:18:31')>
2018-05-19 12:57:04,294:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2096, name='SearchIndexer.exe', started='11:39:47')>
2018-05-19 12:57:04,304:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2124, name='svchost.exe', started='11:39:11')>
2018-05-19 12:57:04,304:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2128, name='chrome.exe', started='11:44:00')>
2018-05-19 12:57:04,304:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2148, name='svchost.exe', started='11:39:11')>
2018-05-19 12:57:04,304:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2180, name='taskhost.exe', started='11:39:05')>
2018-05-19 12:57:04,304:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2208, name='chrome.exe', started='11:44:48')>
2018-05-19 12:57:04,314:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2292, name='taskeng.exe', started='11:39:05')>
2018-05-19 12:57:04,314:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2300, name='dwm.exe', started='11:39:05')>
2018-05-19 12:57:04,314:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2340, name='explorer.exe', started='11:39:05')>
2018-05-19 12:57:04,324:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2432, name='TouchpointAnalyticsClientService.exe', started='11:41:29')>
2018-05-19 12:57:04,324:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2464, name='DriverToolkit.exe', started='11:39:05')>
2018-05-19 12:57:04,334:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2592, name='McTkSchedulerService.exe', started='11:39:07')>
2018-05-19 12:57:04,334:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2648, name='rundll32.exe', started='11:39:56')>
2018-05-19 12:57:04,334:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2692, name='ZeroConfigService.exe', started='11:39:09')>
2018-05-19 12:57:04,334:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2728, name='SynTPEnh.exe', started='11:39:09')>
2018-05-19 12:57:04,334:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2892, name='firefox.exe', started='12:53:56')>
2018-05-19 12:57:04,344:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2920, name='tv_x64.exe', started='11:40:52')>
2018-05-19 12:57:04,344:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3136, name='cmd.exe', started='11:44:00')>
2018-05-19 12:57:04,344:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3164, name='BingSvc.exe', started='11:39:15')>
2018-05-19 12:57:04,344:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3328, name='chrome.exe', started='11:44:51')>
2018-05-19 12:57:04,354:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3464, name='wmpnetwk.exe', started='11:39:56')>
2018-05-19 12:57:04,354:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3476, name='unsecapp.exe', started='11:39:22')>
2018-05-19 12:57:04,364:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3488, name='audiodg.exe', started='12:54:16')>
2018-05-19 12:57:04,364:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3520, name='winpty-agent.exe', started='11:44:00')>
2018-05-19 12:57:04,364:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3612, name='conhost.exe', started='11:43:57')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3660, name='WmiPrvSE.exe', started='11:39:23')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3704, name='chrome.exe', started='11:44:30')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3752, name='StikyNot.exe', started='11:39:23')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3812, name='winpty-agent.exe', started='12:22:07')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3848, name='cmd.exe', started='11:44:00')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3916, name='IAStorIcon.exe', started='11:39:24')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3940, name='HPMSGSVC.exe', started='11:39:24')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3948, name='jusched.exe', started='11:39:24')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4040, name='BTTray.exe', started='11:39:27')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4120, name='mshta.exe', started='11:39:59')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4172, name='chrome.exe', started='11:43:40')>
2018-05-19 12:57:04,374:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4252, name='conhost.exe', started='11:44:00')>
2018-05-19 12:57:04,384:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4388, name='chrome.exe', started='11:43:24')>
2018-05-19 12:57:04,385:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4404, name='iexplore.exe', started='12:55:40')>
2018-05-19 12:57:04,389:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4536, name='devmonsrv.exe', started='11:40:12')>
2018-05-19 12:57:04,395:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4596, name='obexsrv.exe', started='11:40:13')>
2018-05-19 12:57:04,401:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4652, name='mediasrv.exe', started='11:40:14')>
2018-05-19 12:57:04,402:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4680, name='chrome.exe', started='11:44:23')>
2018-05-19 12:57:04,403:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4748, name='eclipse.exe', started='11:40:17')>
2018-05-19 12:57:04,408:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4888, name='svchost.exe', started='11:41:50')>
2018-05-19 12:57:04,413:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4892, name='IAStorDataMgrSvc.exe', started='11:41:47')>
2018-05-19 12:57:04,419:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4896, name='svchost.exe', started='11:40:19')>
2018-05-19 12:57:04,420:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4956, name='chrome.exe', started='11:44:24')>
2018-05-19 12:57:04,425:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4964, name='tv_w32.exe', started='11:40:52')>
2018-05-19 12:57:04,426:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4968, name='javaw.exe', started='11:40:22')>
2018-05-19 12:57:04,432:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5004, name='HPSupportSolutionsFrameworkService.exe', started='11:41:14')>
2018-05-19 12:57:04,433:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5076, name='chrome.exe', started='11:44:53')>
2018-05-19 12:57:04,433:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5272, name='chrome.exe', started='11:44:45')>
2018-05-19 12:57:04,434:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5308, name='chrome.exe', started='11:44:26')>
2018-05-19 12:57:04,439:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5324, name='hpqwmiex.exe', started='11:42:05')>
2018-05-19 12:57:04,440:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5340, name='chrome.exe', started='11:44:48')>
2018-05-19 12:57:04,440:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5480, name='python.exe', started='12:57:02')>
2018-05-19 12:57:04,441:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5808, name='chrome.exe', started='11:44:36')>
2018-05-19 12:57:04,442:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5900, name='winpty-agent.exe', started='11:43:57')>
2018-05-19 12:57:04,442:ERROR:__main__:<bound method Process.name of psutil.Process(pid=5932, name='chrome.exe', started='11:43:19')>
2018-05-19 12:57:04,443:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6212, name='firefox.exe', started='12:53:42')>
2018-05-19 12:57:04,444:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6320, name='chrome.exe', started='11:45:01')>
2018-05-19 12:57:04,444:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6384, name='chrome.exe', started='11:45:03')>
2018-05-19 12:57:04,445:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6392, name='chrome.exe', started='11:45:03')>
2018-05-19 12:57:04,446:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6548, name='chrome.exe', started='11:45:04')>
2018-05-19 12:57:04,447:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6616, name='chrome.exe', started='11:45:04')>
2018-05-19 12:57:04,447:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6680, name='chrome.exe', started='11:45:05')>
2018-05-19 12:57:04,448:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6740, name='chrome.exe', started='11:45:06')>
2018-05-19 12:57:04,449:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6772, name='cmd.exe', started='12:22:07')>
2018-05-19 12:57:04,449:ERROR:__main__:<bound method Process.name of psutil.Process(pid=6836, name='chrome.exe', started='11:45:08')>
2018-05-19 12:57:04,450:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7384, name='SearchProtocolHost.exe', started='12:56:23')>
2018-05-19 12:57:04,451:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7500, name='iexplore.exe', started='12:55:56')>
2018-05-19 12:57:04,457:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7588, name='WmiPrvSE.exe', started='12:56:21')>
2018-05-19 12:57:04,458:ERROR:__main__:<bound method Process.name of psutil.Process(pid=7772, name='conhost.exe', started='12:22:07')>
2018-05-19 12:57:04,459:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8020, name='firefox.exe', started='12:53:45')>
2018-05-19 12:57:04,464:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8072, name='GoogleCrashHandler64.exe', started='12:36:51')>
2018-05-19 12:57:04,465:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8540, name='firefox.exe', started='12:53:37')>
2018-05-19 12:57:04,465:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8700, name='iexplore.exe', started='12:55:41')>
2018-05-19 12:57:04,470:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8744, name='GoogleCrashHandler.exe', started='12:36:50')>
2018-05-19 12:57:04,471:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8812, name='notepad++.exe', started='12:51:44')>
2018-05-19 12:57:04,472:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8820, name='firefox.exe', started='12:53:42')>
2018-05-19 12:57:04,473:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8900, name='python.exe', started='12:22:07')>
2018-05-19 12:57:04,478:ERROR:__main__:<bound method Process.name of psutil.Process(pid=8980, name='SearchFilterHost.exe', started='12:56:23')>
2018-05-19 12:57:04,479:ERROR:__main__:<bound method Process.name of psutil.Process(pid=9196, name='conhost.exe', started='12:22:07')>
2018-05-19 15:23:54,946:DEBUG:__main__:hello ravi i am in log
2018-05-19 15:23:54,986:ERROR:__main__:hello this application is running
2018-05-19 15:23:55,653:DEBUG:__main__:value of OPTIONS in init Namespace(DEBUG=False, config_file='.\\config_file.yaml', debug_log=None, default_password=None, default_user=None, icon_theme=None, proxy_server=None, start_url=None, window_size=None)
2018-05-19 15:23:55,771:ERROR:__main__:in thread <__main__.NumOfAppOpen object at 0x03708288> is This:
2018-05-19 15:23:55,776:ERROR:__main__:hello i am in thread Run Function
2018-05-19 15:23:55,781:ERROR:__main__:<bound method Process.name of psutil.Process(pid=0, name='System Idle Process', started='11:38:25')>
2018-05-19 15:23:55,781:ERROR:__main__:<bound method Process.name of psutil.Process(pid=4, name='System', started='11:38:25')>
2018-05-19 15:23:55,786:ERROR:__main__:<bound method Process.name of psutil.Process(pid=292, name='smss.exe', started='11:38:32')>
2018-05-19 15:23:55,786:ERROR:__main__:<bound method Process.name of psutil.Process(pid=344, name='rundll32.exe', started='11:39:13')>
2018-05-19 15:23:55,791:ERROR:__main__:<bound method Process.name of psutil.Process(pid=384, name='SynTPHelper.exe', started='11:39:12')>
2018-05-19 15:23:55,791:ERROR:__main__:<bound method Process.name of psutil.Process(pid=408, name='csrss.exe', started='11:38:39')>
2018-05-19 15:23:55,796:ERROR:__main__:<bound method Process.name of psutil.Process(pid=412, name='TeamViewer_Service.exe', started='11:38:55')>
2018-05-19 15:23:55,801:ERROR:__main__:<bound method Process.name of psutil.Process(pid=448, name='csrss.exe', started='11:38:40')>
2018-05-19 15:23:55,806:ERROR:__main__:<bound method Process.name of psutil.Process(pid=456, name='wininit.exe', started='11:38:40')>
2018-05-19 15:23:55,811:ERROR:__main__:<bound method Process.name of psutil.Process(pid=516, name='services.exe', started='11:38:41')>
2018-05-19 15:23:55,816:ERROR:__main__:<bound method Process.name of psutil.Process(pid=524, name='winlogon.exe', started='11:38:41')>
2018-05-19 15:23:55,822:ERROR:__main__:<bound method Process.name of psutil.Process(pid=552, name='lsass.exe', started='11:38:41')>
2018-05-19 15:23:55,826:ERROR:__main__:<bound method Process.name of psutil.Process(pid=560, name='lsm.exe', started='11:38:41')>
2018-05-19 15:23:55,827:ERROR:__main__:<bound method Process.name of psutil.Process(pid=640, name='chrome.exe', started='11:49:50')>
2018-05-19 15:23:55,830:ERROR:__main__:<bound method Process.name of psutil.Process(pid=684, name='svchost.exe', started='11:38:44')>
2018-05-19 15:23:55,836:ERROR:__main__:<bound method Process.name of psutil.Process(pid=760, name='svchost.exe', started='11:38:44')>
2018-05-19 15:23:55,836:ERROR:__main__:<bound method Process.name of psutil.Process(pid=848, name='atiesrxx.exe', started='11:38:44')>
2018-05-19 15:23:55,841:ERROR:__main__:<bound method Process.name of psutil.Process(pid=892, name='svchost.exe', started='11:38:44')>
2018-05-19 15:23:55,846:ERROR:__main__:<bound method Process.name of psutil.Process(pid=928, name='svchost.exe', started='11:38:45')>
2018-05-19 15:23:55,851:ERROR:__main__:<bound method Process.name of psutil.Process(pid=960, name='svchost.exe', started='11:38:45')>
2018-05-19 15:23:55,856:ERROR:__main__:<bound method Process.name of psutil.Process(pid=980, name='svchost.exe', started='11:38:46')>
2018-05-19 15:23:55,856:ERROR:__main__:<bound method Process.name of psutil.Process(pid=984, name='svchost.exe', started='11:38:45')>
2018-05-19 15:23:55,861:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1000, name='chrome.exe', started='11:43:17')>
2018-05-19 15:23:55,861:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1080, name='TWCU.exe', started='11:39:42')>
2018-05-19 15:23:55,861:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1104, name='pythonw.exe', started='13:37:17')>
2018-05-19 15:23:55,866:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1164, name='SynTPEnhService.exe', started='11:38:54')>
2018-05-19 15:23:55,866:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1216, name='chrome.exe', started='11:43:30')>
2018-05-19 15:23:55,871:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1264, name='svchost.exe', started='11:38:48')>
2018-05-19 15:23:55,876:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1360, name='wlanext.exe', started='11:38:49')>
2018-05-19 15:23:55,881:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1368, name='conhost.exe', started='11:38:49')>
2018-05-19 15:23:55,886:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1448, name='spoolsv.exe', started='11:38:50')>
2018-05-19 15:23:55,886:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1476, name='svchost.exe', started='11:38:50')>
2018-05-19 15:23:55,891:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1548, name='RegSrvc.exe', started='11:38:54')>
2018-05-19 15:23:55,896:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1564, name='armsvc.exe', started='11:38:50')>
2018-05-19 15:23:55,901:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1608, name='BTHSAmpPalService.exe', started='11:38:52')>
2018-05-19 15:23:55,906:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1636, name='BTHSSecurityMgr.exe', started='11:38:52')>
2018-05-19 15:23:55,911:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1664, name='btwdins.exe', started='11:38:52')>
2018-05-19 15:23:55,911:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1724, name='svchost.exe', started='11:38:52')>
2018-05-19 15:23:55,916:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1792, name='svchost.exe', started='11:38:54')>
2018-05-19 15:23:55,921:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1804, name='McAfee.TrueKey.Service.exe', started='11:38:57')>
2018-05-19 15:23:55,926:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1816, name='EvtEng.exe', started='11:38:53')>
2018-05-19 15:23:55,931:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1836, name='svchost.exe', started='11:38:54')>
2018-05-19 15:23:55,936:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1940, name='HPWMISVC.exe', started='11:38:53')>
2018-05-19 15:23:55,936:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1952, name='TeamViewer.exe', started='11:40:37')>
2018-05-19 15:23:55,941:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1976, name='ibtsiva.exe', started='11:38:54')>
2018-05-19 15:23:55,941:ERROR:__main__:<bound method Process.name of psutil.Process(pid=1988, name='chrome.exe', started='12:43:26')>
2018-05-19 15:23:55,946:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2024, name='PassThruSvr.exe', started='11:38:54')>
2018-05-19 15:23:55,946:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2068, name='chrome.exe', started='12:18:31')>
2018-05-19 15:23:55,951:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2096, name='SearchIndexer.exe', started='11:39:47')>
2018-05-19 15:23:55,951:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2124, name='svchost.exe', started='11:39:11')>
2018-05-19 15:23:55,956:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2128, name='chrome.exe', started='11:44:00')>
2018-05-19 15:23:55,961:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2148, name='svchost.exe', started='11:39:11')>
2018-05-19 15:23:55,961:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2180, name='taskhost.exe', started='11:39:05')>
2018-05-19 15:23:55,961:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2208, name='chrome.exe', started='11:44:48')>
2018-05-19 15:23:55,966:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2292, name='taskeng.exe', started='11:39:05')>
2018-05-19 15:23:55,966:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2300, name='dwm.exe', started='11:39:05')>
2018-05-19 15:23:55,971:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2340, name='explorer.exe', started='11:39:05')>
2018-05-19 15:23:55,971:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2432, name='TouchpointAnalyticsClientService.exe', started='11:41:29')>
2018-05-19 15:23:55,976:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2464, name='DriverToolkit.exe', started='11:39:05')>
2018-05-19 15:23:55,981:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2592, name='McTkSchedulerService.exe', started='11:39:07')>
2018-05-19 15:23:55,981:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2648, name='rundll32.exe', started='11:39:56')>
2018-05-19 15:23:55,986:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2692, name='ZeroConfigService.exe', started='11:39:09')>
2018-05-19 15:23:55,986:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2728, name='SynTPEnh.exe', started='11:39:09')>
2018-05-19 15:23:55,986:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2892, name='firefox.exe', started='12:53:56')>
2018-05-19 15:23:55,991:ERROR:__main__:<bound method Process.name of psutil.Process(pid=2920, name='tv_x64.exe', started='11:40:52')>
2018-05-19 15:23:55,991:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3136, name='cmd.exe', started='11:44:00')>
2018-05-19 15:23:55,996:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3164, name='BingSvc.exe', started='11:39:15')>
2018-05-19 15:23:55,996:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3328, name='chrome.exe', started='11:44:51')>
2018-05-19 15:23:56,001:ERROR:__main__:<bound method Process.name of psutil.Process(pid=3464, name='wmpnetwk.exe', started='11:39:56')>
